,Cod_setor,homens,mulheres
2221,250690505000022,263,692
2222,250690505000023,173,590
2223,250690505000024,71,274
2224,250690505000025,222,630
2225,250690505000026,191,572
2226,250690510000001,173,882
2227,250690510000002,78,214
2228,250690510000003,70,218
2229,250690510000004,55,150
2230,250690515000001,69,242
2231,250690515000002,229,568
2232,250690515000003,101,338
2233,250700205000001,222,836
2234,250700205000002,357,1012
2235,250700205000003,238,776
2236,250700205000004,241,898
2237,250700205000005,239,804
2238,250700205000006,384,1120
2239,250700205000007,392,1078
2240,250700205000008,244,934
2241,250700205000009,224,702
2242,250700205000010,211,816
2243,250700205000011,238,754
2244,250700205000012,247,980
2245,250700205000013,270,804
2246,250700205000014,236,772
2247,250700205000015,106,254
2248,250700205000016,160,370
2249,250700205000017,106,246
2250,250700205000018,141,324
2251,250700205000019,66,308
2252,250700205000020,128,318
2253,250700205000021,132,308
2254,250700205000022,124,304
2255,250700205000023,70,168
2256,250700205000024,228,546
2257,250700205000025,45,96
2258,250700205000026,190,412
2259,250700205000027,291,854
2260,250700205000028,298,804
2261,250710105000001,237,718
2262,250710105000002,247,814
2263,250710105000003,256,772
2264,250710105000004,251,806
2265,250710105000005,217,704
2266,250710105000006,307,894
2267,250710105000007,356,1102
2268,250710105000008,398,1052
2269,250710105000009,195,630
2270,250710105000010,131,360
2271,250710105000011,163,428
2272,250710105000012,269,758
2273,250710105000013,111,324
2274,250710105000014,65,154
2275,250710105000015,155,406
2276,250710105000016,108,264
2277,250710105000017,133,326
2278,250710105000018,176,402
2279,250710105000019,115,304
2280,250710105000020,169,430
2281,250710105000021,250,854
2282,250710105000022,181,600
2283,250710105000023,63,154
2284,250720005000001,71,294
2285,250720005000002,352,1178
2286,250720005000003,325,984
2287,250720005000004,169,586
2288,250720005000005,290,842
2289,250720005000006,288,736
2290,250720005000007,111,256
2291,250720005000008,81,226
2292,250720005000009,268,690
2293,250720005000010,166,612
2294,250720005000011,56,176
2295,250720005000012,70,206
2296,250720005000013,197,650
2297,250720005000014,126,326
2298,250730905000001,234,776
2299,250730905000002,103,468
2300,250730905000003,297,874
2301,250730905000004,190,612
2302,250730905000005,211,612
2303,250730905000006,134,376
2304,250730905000007,127,358
2305,250730905000008,37,106
2306,250730905000009,92,242
2307,250730905000010,123,302
2308,250730905000011,87,196
2309,250730905000012,91,290
2310,250730905000013,167,570
2311,250730905000014,131,454
2312,250730905000015,120,440
2313,250730905000016,201,646
2314,250730905000017,146,516
2315,250730905000018,141,348
2316,250730905000019,108,318
2317,250730905000020,191,614
2318,250730910000001,337,902
2319,250730910000002,77,222
2320,250730910000003,172,510
2321,250730910000004,83,262
2322,250730910000005,105,244
2323,250740805000001,201,606
2324,250740805000002,130,446
2325,250740805000003,238,696
2326,250740805000004,220,558
2327,250740805000005,126,328
2328,250740805000006,194,422
2329,250740805000007,199,506
2330,250740805000008,94,230
2331,250740805000009,256,788
2332,250740805000010,171,588
2333,250740805000011,253,730
2334,250750705000001,50,248
2335,250750705000002,120,782
2336,250750705000003,109,526
2337,250750705000004,78,232
2338,250750705000005,238,890
2339,250750705000006,172,680
2340,250750705000007,190,842
2341,250750705000008,238,798
2342,250750705000009,106,360
2343,250750705000010,185,636
2344,250750705000011,311,958
2345,250750705000012,176,584
2346,250750705000013,150,890
2347,250750705000014,208,740
2348,250750705000015,172,474
2349,250750705000016,190,1066
2350,250750705000018,17,76
2351,250750705000019,157,596
2352,250750705000020,169,728
2353,250750705000021,240,958
2354,250750705000022,207,912
2355,250750705000023,202,728
2356,250750705000024,130,568
2357,250750705000025,142,768
2358,250750705000026,113,788
2359,250750705000027,207,886
2360,250750705000028,212,822
2361,250750705000029,103,702
2362,250750705000030,388,1530
2363,250750705000031,117,438
2364,250750705000032,151,502
2365,250750705000033,225,786
2366,250750705000034,234,926
2367,250750705000035,106,434
2368,250750705000036,195,738
2369,250750705000037,103,366
2370,250750705000038,200,848
2371,250750705000039,224,942
2372,250750705000040,179,614
2373,250750705000041,233,916
2374,250750705000042,179,738
2375,250750705000043,137,604
2376,250750705000044,122,566
2377,250750705000045,178,734
2378,250750705000046,152,584
2379,250750705000047,205,888
2380,250750705000048,217,750
2381,250750705000049,172,516
2382,250750705000050,35,220
2383,250750705000051,296,1146
2384,250750705000052,219,748
2385,250750705000053,238,790
2386,250750705000054,120,526
2387,250750705000055,172,722
2388,250750705000056,165,608
2389,250750705000057,178,854
2390,250750705000058,142,488
2391,250750705000059,173,678
2392,250750705000060,276,960
2393,250750705000061,232,856
2394,250750705000062,274,870
2395,250750705000063,324,976
2396,250750705000064,169,534
2397,250750705000065,213,732
2398,250750705000066,239,766
2399,250750705000067,141,328
2400,250750705000068,267,786
2401,250750705000069,275,870
2402,250750705000070,161,472
2403,250750705000071,261,950
2404,250750705000072,196,896
2405,250750705000073,127,526
2406,250750705000074,152,614
2407,250750705000075,99,420
2408,250750705000076,296,824
2409,250750705000077,209,904
2410,250750705000078,283,1070
2411,250750705000079,342,1048
2412,250750705000080,240,756
2413,250750705000081,205,692
2414,250750705000082,150,532
2415,250750705000083,295,1044
2416,250750705000084,252,764
2417,250750705000085,335,958
2418,250750705000086,220,736
2419,250750705000087,308,944
2420,250750705000088,249,872
2421,250750705000089,192,644
2422,250750705000090,273,766
2423,250750705000091,99,432
2424,250750705000092,143,462
2425,250750705000093,223,740
2426,250750705000094,84,422
2427,250750705000095,274,914
2428,250750705000096,273,808
2429,250750705000097,423,1126
2430,250750705000098,327,1058
2431,250750705000099,250,902
2432,250750705000100,122,660
2433,250750705000101,188,636
2434,250750705000102,165,806
2435,250750705000103,118,396
2436,250750705000104,208,752
2437,250750705000105,252,732
2438,250750705000106,268,824
2439,250750705000107,47,282
2440,250750705000108,83,562
2441,250750705000109,74,292
2442,250750705000110,164,632
2443,250750705000111,113,868
2444,250750705000112,168,598
2445,250750705000113,122,486
2446,250750705000114,159,630
2447,250750705000115,94,452
2448,250750705000116,94,272
2449,250750705000117,143,540
2450,250750705000118,96,474
2451,250750705000119,226,794
2452,250750705000120,217,894
2453,250750705000121,125,478
2454,250750705000122,260,770
2455,250750705000123,196,772
2456,250750705000124,194,608
2457,250750705000125,205,708
2458,250750705000126,167,582
2459,250750705000127,94,414
2460,250750705000128,164,460
2461,250750705000129,257,930
2462,250750705000130,123,588
2463,250750705000131,154,606
2464,250750705000132,187,1006
2465,250750705000133,211,768
2466,250750705000134,116,548
2467,250750705000135,125,504
2468,250750705000136,113,414
2469,250750705000137,108,440
2470,250750705000138,214,862
2471,250750705000139,66,278
2472,250750705000140,58,262
2473,250750705000141,118,604
2474,250750705000142,23,122
2475,250750705000143,111,476
2476,250750705000144,126,434
2477,250750705000145,62,264
2478,250750705000146,89,422
2479,250750705000147,102,382
2480,250750705000148,133,418
2481,250750705000149,129,536
2482,250750705000150,202,834
2483,250750705000151,160,656
2484,250750705000152,246,892
2485,250750705000153,167,548
2486,250750705000154,169,750
2487,250750705000155,189,590
2488,250750705000156,253,700
2489,250750705000157,105,458
2490,250750705000158,113,400
2491,250750705000159,186,582
2492,250750705000160,45,166
2493,250750705000161,179,660
2494,250750705000162,109,344
2495,250750705000163,179,778
2496,250750705000164,184,662
2497,250750705000165,191,674
2498,250750705000166,100,308
2499,250750705000167,245,858
2500,250750705000168,266,900
2501,250750705000169,216,856
2502,250750705000170,64,264
2503,250750705000171,251,810
2504,250750705000172,200,728
2505,250750705000173,315,850
2506,250750705000174,287,828
2507,250750705000175,257,758
2508,250750705000176,258,754
2509,250750705000177,198,1040
2510,250750705000178,118,544
2511,250750705000179,147,732
2512,250750705000180,201,740
2513,250750705000181,186,742
2514,250750705000182,261,866
2515,250750705000183,194,676
2516,250750705000184,248,780
2517,250750705000185,438,1254
2518,250750705000186,212,758
2519,250750705000187,229,722
2520,250750705000188,217,756
2521,250750705000189,200,734
2522,250750705000190,252,862
2523,250750705000191,42,328
2524,250750705000192,249,822
2525,250750705000193,244,910
2526,250750705000194,255,684
2527,250750705000195,236,806
2528,250750705000196,136,450
2529,250750705000197,144,780
2530,250750705000198,240,706
2531,250750705000199,256,664
2532,250750705000200,175,472
2533,250750705000201,104,486
2534,250750705000202,401,1226
2535,250750705000203,188,720
2536,250750705000204,131,464
2537,250750705000205,241,754
2538,250750705000206,332,1008
2539,250750705000207,280,814
2540,250750705000208,98,308
2541,250750705000209,177,588
2542,250750705000210,190,588
2543,250750705000211,202,680
2544,250750705000212,204,758
2545,250750705000213,314,910
2546,250750705000214,146,504
2547,250750705000215,87,506
2548,250750705000216,232,644
2549,250750705000217,211,700
2550,250750705000218,252,758
2551,250750705000219,205,726
2552,250750705000220,85,198
2553,250750705000221,139,496
2554,250750705000222,219,772
2555,250750705000223,203,824
2556,250750705000224,214,702
2557,250750705000225,54,330
2558,250750705000226,140,558
2559,250750705000227,137,632
2560,250750705000228,178,528
2561,250750705000229,65,276
2562,250750705000230,252,1140
2563,250750705000231,97,614
2564,250750705000232,163,854
2565,250750705000233,209,866
2566,250750705000234,201,1056
2567,250750705000235,123,550
2568,250750705000236,280,892
2569,250750705000237,255,754
2570,250750705000238,232,772
2571,250750705000239,113,490
2572,250750705000240,124,684
2573,250750705000241,158,548
2574,250750705000242,169,762
2575,250750705000243,78,486
2576,250750705000244,174,680
2577,250750705000245,97,278
2578,250750705000246,144,596
2579,250750705000247,289,982
2580,250750705000248,161,648
2581,250750705000249,103,304
2582,250750705000250,238,804
2583,250750705000251,162,512
2584,250750705000252,149,520
2585,250750705000253,138,486
2586,250750705000254,88,406
2587,250750705000255,123,450
2588,250750705000256,78,340
2589,250750705000257,107,360
2590,250750705000258,91,252
2591,250750705000259,179,664
2592,250750705000260,240,966
2593,250750705000261,197,898
2594,250750705000262,17,158
2595,250750705000263,53,164
2596,250750705000264,159,506
2597,250750705000265,161,484
2598,250750705000266,39,106
2599,250750705000267,67,298
2600,250750705000268,113,508
2601,250750705000269,168,702
2602,250750705000270,80,306
2603,250750705000271,308,1030
2604,250750705000272,205,752
2605,250750705000273,194,632
2606,250750705000274,118,534
2607,250750705000275,180,624
2608,250750705000276,144,648
2609,250750705000277,158,554
2610,250750705000278,36,138
2611,250750705000279,170,832
2612,250750705000280,182,816
2613,250750705000281,135,518
2614,250750705000282,98,476
2615,250750705000283,69,374
2616,250750705000284,136,642
2617,250750705000285,245,876
2618,250750705000286,266,980
2619,250750705000287,301,1106
2620,250750705000288,146,670
2621,250750705000289,190,550
2622,250750705000290,215,826
2623,250750705000291,207,762
2624,250750705000292,128,470
2625,250750705000293,201,728
2626,250750705000294,172,580
2627,250750705000295,177,634
2628,250750705000296,233,690
2629,250750705000297,96,662
2630,250750705000298,244,894
2631,250750705000299,266,926
2632,250750705000300,177,770
2633,250750705000301,344,1150
2634,250750705000302,182,798
2635,250750705000303,159,638
2636,250750705000304,156,446
2637,250750705000305,237,768
2638,250750705000306,200,694
2639,250750705000307,103,266
2640,250750705000308,0,0
2641,250750705000309,104,364
2642,250750705000310,199,726
2643,250750705000311,231,838
2644,250750705000312,64,262
2645,250750705000313,266,858
2646,250750705000314,146,516
2647,250750705000315,178,550
2648,250750705000316,169,604
2649,250750705000317,174,562
2650,250750705000318,142,488
2651,250750705000319,43,340
2652,250750705000320,176,554
2653,250750705000321,186,500
2654,250750705000322,247,1012
2655,250750705000323,237,756
2656,250750705000324,166,490
2657,250750705000325,245,824
2658,250750705000326,72,256
2659,250750705000327,122,444
2660,250750705000328,183,598
2661,250750705000329,249,900
2662,250750705000330,213,806
2663,250750705000331,141,470
2664,250750705000332,156,466
2665,250750705000333,147,604
2666,250750705000334,141,554
2667,250750705000335,226,962
2668,250750705000336,116,506
2669,250750705000337,235,820
2670,250750705000338,206,650
2671,250750705000339,223,744
2672,250750705000340,290,990
2673,250750705000341,251,772
2674,250750705000342,158,724
2675,250750705000343,257,862
2676,250750705000344,227,798
2677,250750705000345,183,626
2678,250750705000346,256,1000
2679,250750705000347,206,1028
2680,250750705000348,103,600
2681,250750705000349,188,710
2682,250750705000350,200,766
2683,250750705000351,209,790
2684,250750705000352,169,630
2685,250750705000353,140,490
2686,250750705000354,387,1030
2687,250750705000355,143,468
2688,250750705000356,218,586
2689,250750705000357,257,750
2690,250750705000358,170,510
2691,250750705000359,378,1082
2692,250750705000360,102,534
2693,250750705000361,232,818
2694,250750705000362,236,790
2695,250750705000363,168,654
2696,250750705000364,147,632
2697,250750705000365,251,902
2698,250750705000366,145,510
2699,250750705000367,131,516
2700,250750705000368,325,1136
2701,250750705000369,170,712
2702,250750705000370,165,772
2703,250750705000371,195,780
2704,250750705000372,159,558
2705,250750705000373,275,1006
2706,250750705000374,231,840
2707,250750705000375,104,596
2708,250750705000376,259,834
2709,250750705000377,195,576
2710,250750705000378,58,210
2711,250750705000379,34,172
2712,250750705000380,136,540
2713,250750705000381,194,676
2714,250750705000382,167,526
2715,250750705000383,236,846
2716,250750705000384,170,566
2717,250750705000385,205,704
2718,250750705000386,198,680
2719,250750705000387,173,636
2720,250750705000388,155,602
2721,250750705000389,184,576
2722,250750705000390,228,708
2723,250750705000391,226,682
2724,250750705000392,168,638
2725,250750705000393,211,754
2726,250750705000394,199,768
2727,250750705000395,220,818
2728,250750705000396,134,944
2729,250750705000397,203,778
2730,250750705000398,211,694
2731,250750705000399,218,776
2732,250750705000400,197,918
2733,250750705000401,201,818
2734,250750705000402,233,672
2735,250750705000403,235,906
2736,250750705000404,276,848
2737,250750705000405,189,596
2738,250750705000406,341,1030
2739,250750705000407,150,504
2740,250750705000408,277,934
2741,250750705000409,276,878
2742,250750705000410,214,750
2743,250750705000411,202,552
2744,250750705000412,204,880
2745,250750705000413,155,472
2746,250750705000414,215,884
2747,250750705000415,209,640
2748,250750705000416,242,850
2749,250750705000417,211,692
2750,250750705000418,190,532
2751,250750705000419,153,634
2752,250750705000420,291,988
2753,250750705000421,10,26
2754,250750705000422,349,974
2755,250750705000423,402,1074
2756,250750705000424,0,0
2757,250750705000425,220,676
2758,250750705000426,46,448
2759,250750705000427,41,272
2760,250750705000428,330,1006
2761,250750705000429,118,606
2762,250750705000430,238,788
2763,250750705000431,292,966
2764,250750705000432,237,768
2765,250750705000433,170,548
2766,250750705000434,314,894
2767,250750705000435,126,402
2768,250750705000436,131,490
2769,250750705000437,166,548
2770,250750705000438,208,560
2771,250750705000439,241,724
2772,250750705000440,147,700
2773,250750705000441,170,828
2774,250750705000442,187,708
2775,250750705000443,61,204
2776,250750705000444,127,454
2777,250750705000445,106,332
2778,250750705000446,280,946
2779,250750705000447,203,752
2780,250750705000448,223,762
2781,250750705000449,163,424
2782,250750705000450,159,542
2783,250750705000451,177,608
2784,250750705000452,125,366
2785,250750705000453,234,750
2786,250750705000454,229,830
2787,250750705000455,296,882
2788,250750705000456,248,810
2789,250750705000457,251,814
2790,250750705000458,218,796
2791,250750705000459,181,676
2792,250750705000460,229,862
2793,250750705000461,254,940
2794,250750705000462,155,456
2795,250750705000463,192,836
2796,250750705000464,203,722
2797,250750705000465,215,730
2798,250750705000466,224,612
2799,250750705000467,254,816
2800,250750705000468,184,626
2801,250750705000469,155,522
2802,250750705000470,262,1006
2803,250750705000471,235,800
2804,250750705000472,116,404
2805,250750705000473,304,834
2806,250750705000474,187,604
2807,250750705000475,264,874
2808,250750705000476,254,864
2809,250750705000477,294,914
2810,250750705000478,150,506
2811,250750705000479,224,882
2812,250750705000480,162,600
2813,250750705000481,100,354
2814,250750705000482,195,978
2815,250750705000483,272,874
2816,250750705000484,96,312
2817,250750705000485,120,474
2818,250750705000486,136,440
2819,250750705000487,128,434
2820,250750705000488,63,244
2821,250750705000489,62,222
2822,250750705000490,179,620
2823,250750705000491,265,922
2824,250750705000492,60,498
2825,250750705000493,88,318
2826,250750705000494,179,526
2827,250750705000495,206,850
2828,250750705000496,191,638
2829,250750705000497,246,740
2830,250750705000498,194,694
2831,250750705000499,105,380
2832,250750705000500,457,1314
2833,250750705000501,199,672
2834,250750705000502,221,700
2835,250750705000503,137,466
2836,250750705000504,285,754
2837,250750705000505,173,492
2838,250750705000506,153,548
2839,250750705000507,262,940
2840,250750705000508,496,1494
2841,250750705000509,249,768
2842,250750705000510,233,782
2843,250750705000511,209,692
2844,250750705000512,51,128
2845,250750705000513,122,368
2846,250750705000514,309,806
2847,250750705000515,321,942
2848,250750705000516,5,24
2849,250750705000517,101,550
2850,250750705000518,371,1064
2851,250750705000519,78,332
2852,250750705000520,159,752
2853,250750705000521,263,802
2854,250750705000522,239,1148
2855,250750705000523,184,756
2856,250750705000524,178,736
2857,250750705000525,72,232
2858,250750705000526,129,398
2859,250750705000527,172,524
2860,250750705000528,253,762
2861,250750705000529,261,746
2862,250750705000530,199,674
2863,250750705000531,224,790
2864,250750705000532,124,482
2865,250750705000533,98,330
2866,250750705000534,194,550
2867,250750705000535,176,528
2868,250750705000536,213,650
2869,250750705000537,261,814
2870,250750705000538,296,894
2871,250750705000539,164,672
2872,250750705000540,139,426
2873,250750705000541,211,658
2874,250750705000542,186,582
2875,250750705000543,128,410
2876,250750705000544,218,788
2877,250750705000545,59,286
2878,250750705000546,147,618
2879,250750705000547,174,616
2880,250750705000548,250,936
2881,250750705000549,191,904
2882,250750705000550,153,572
2883,250750705000551,248,890
2884,250750705000552,196,646
2885,250750705000553,121,564
2886,250750705000554,256,868
2887,250750705000555,161,556
2888,250750705000556,145,522
2889,250750705000557,138,466
2890,250750705000558,105,292
2891,250750705000559,122,360
2892,250750705000560,176,522
2893,250750705000561,96,250
2894,250750705000562,0,0
2895,250750705000563,128,274
2896,250750705000564,110,312
2897,250750705000565,56,268
2898,250750705000566,0,0
2899,250750705000567,0,0
2900,250750705000569,0,0
2901,250750705000570,0,0
2902,250750705000571,226,724
2903,250750705000572,56,204
2904,250750705000573,21,72
2905,250750705000574,93,306
2906,250750705000575,138,564
2907,250750705000576,155,622
2908,250750705000577,0,0
2909,250750705000578,108,392
2910,250750705000579,51,196
2911,250750705000580,189,794
2912,250750705000581,179,692
2913,250750705000582,219,664
2914,250750705000583,155,558
2915,250750705000584,0,0
2916,250750705000585,47,208
2917,250750705000586,0,0
2918,250750705000587,0,0
2919,250750705000588,0,0
2920,250750705000589,115,428
2921,250750705000590,51,178
2922,250750705000592,92,274
2923,250750705000593,65,274
2924,250750705000594,89,362
2925,250750705000595,109,418
2926,250750705000596,220,762
2927,250750705000597,236,788
2928,250750705000598,98,610
2929,250750705000599,257,858
2930,250750705000600,178,824
2931,250750705000601,226,770
2932,250750705000602,294,960
2933,250750705000603,128,428
2934,250750705000604,282,786
2935,250750705000605,56,408
2936,250750705000606,262,908
2937,250750705000607,237,798
2938,250750705000608,83,256
2939,250750705000609,321,942
2940,250750705000610,187,458
2941,250750705000611,37,82
2942,250750705000612,131,882
2943,250750705000613,154,462
2944,250750705000614,182,590
2945,250750705000615,241,674
2946,250750705000616,193,764
2947,250750705000617,327,1104
2948,250750705000618,111,588
2949,250750705000619,345,966
2950,250750705000620,165,584
2951,250750705000621,106,542
2952,250750705000622,101,420
2953,250750705000623,173,600
2954,250750705000624,126,560
2955,250750705000625,145,526
2956,250750705000626,203,636
2957,250750705000627,177,716
2958,250750705000628,148,594
2959,250750705000629,247,784
2960,250750705000630,278,840
2961,250750705000631,340,1046
2962,250750705000632,0,0
2963,250750705000633,147,512
2964,250750705000634,276,774
2965,250750705000635,249,664
2966,250750705000637,87,412
2967,250750705000639,196,694
2968,250750705000640,163,580
2969,250750705000641,72,260
2970,250750705000642,160,568
2971,250750705000643,116,392
2972,250750705000644,271,1070
2973,250750705000645,231,738
2974,250750705000646,153,516
2975,250750705000647,234,754
2976,250750705000648,107,336
2977,250750705000649,57,204
2978,250750705000650,168,510
2979,250750705000651,151,526
2980,250750705000652,82,262
2981,250750705000653,45,270
2982,250750705000654,4,22
2983,250750705000655,81,352
2984,250750705000656,150,506
2985,250750705000657,109,452
2986,250750705000658,132,524
2987,250750705000659,91,404
2988,250750705000660,130,472
2989,250750705000661,326,982
2990,250750705000662,139,488
2991,250750705000663,99,290
2992,250750705000664,142,712
2993,250750705000665,108,468
2994,250750705000666,262,856
2995,250750705000667,76,304
2996,250750705000668,7,18
2997,250750705000669,93,612
2998,250750705000670,271,798
2999,250750705000671,34,72
3000,250750705000672,126,596
3001,250750705000673,178,580
3002,250750705000674,153,608
3003,250750705000675,170,862
3004,250750705000676,190,634
3005,250750705000677,143,534
3006,250750705000678,127,448
3007,250750705000679,171,620
3008,250750705000680,90,510
3009,250750705000681,52,400
3010,250750705000682,116,520
3011,250750705000683,138,532
3012,250750705000684,259,768
3013,250750705000685,402,970
3014,250750705000686,247,970
3015,250750705000687,343,952
3016,250750705000688,255,940
3017,250750705000689,313,920
3018,250750705000690,139,396
3019,250750705000691,39,104
3020,250750705000692,280,766
3021,250750705000693,215,666
3022,250750705000694,299,908
3023,250750705000695,326,1028
3024,250750705000696,264,868
3025,250750705000697,282,806
3026,250750705000698,175,448
3027,250750705000699,185,502
3028,250750705000700,181,608
3029,250750705000701,157,606
3030,250750705000702,86,406
3031,250750705000703,173,548
3032,250750705000704,131,564
3033,250750705000705,95,572
3034,250750705000706,211,628
3035,250750705000707,85,320
3036,250750705000708,214,692
3037,250750705000709,158,482
3038,250750705000710,185,584
3039,250750705000711,167,712
3040,250750705000712,206,654
3041,250750705000713,157,526
3042,250750705000714,232,832
3043,250750705000715,281,792
3044,250750705000716,411,1126
3045,250750705000717,132,456
3046,250750705000718,188,626
3047,250750705000719,174,526
3048,250750705000720,158,588
3049,250750705000721,222,578
3050,250750705000722,217,606
3051,250750705000723,184,542
3052,250750705000724,5,18
3053,250750705000725,155,468
3054,250750705000726,111,488
3055,250750705000727,119,656
3056,250750705000728,196,718
3057,250750705000729,143,574
3058,250750705000730,267,870
3059,250750705000731,249,884
3060,250750705000732,279,762
3061,250750705000733,171,500
3062,250750705000734,134,516
3063,250750705000735,177,650
3064,250750705000736,112,454
3065,250750705000737,203,620
3066,250750705000738,170,496
3067,250750705000739,168,632
3068,250750705000740,104,364
3069,250750705000741,338,964
3070,250750705000742,234,642
3071,250750705000743,111,390
3072,250750705000744,141,478
3073,250750705000745,232,678
3074,250750705000746,185,702
3075,250750705000747,166,558
3076,250750705000748,174,586
3077,250750705000749,194,678
3078,250750705000750,355,1008
3079,250750705000751,153,868
3080,250750705000752,225,902
3081,250750705000753,176,836
3082,250750705000754,194,864
3083,250750705000755,203,598
3084,250750705000756,136,602
3085,250750705000757,250,740
3086,250750705000758,277,964
3087,250750705000759,384,968
3088,250750705000760,223,740
3089,250750705000761,247,778
3090,250750705000762,187,582
3091,250750705000763,274,744
3092,250750705000764,180,914
3093,250750705000765,255,758
3094,250750705000766,161,520
3095,250750705000767,213,694
3096,250750705000768,176,490
3097,250750705000769,134,396
3098,250750705000770,128,598
3099,250750705000771,105,344
3100,250750705000772,95,450
3101,250750705000773,150,616
3102,250750705000774,168,694
3103,250750705000775,159,560
3104,250750705000776,133,514
3105,250750705000777,144,568
3106,250750705000778,277,1082
3107,250750705000779,220,880
3108,250750705000780,206,940
3109,250750705000781,296,754
3110,250750705000782,6,20
3111,250750705000783,116,376
3112,250750705000784,163,582
3113,250750705000785,170,604
3114,250750705000786,120,384
3115,250750705000787,127,354
3116,250750705000788,139,452
3117,250750705000789,155,576
3118,250750705000790,114,350
3119,250750705000791,153,588
3120,250750705000792,187,786
3121,250750705000793,192,588
3122,250750705000794,211,778
3123,250750705000795,205,526
3124,250750705000796,209,588
3125,250750705000797,70,352
3126,250750705000798,193,522
3127,250750705000799,181,520
3128,250750705000800,191,600
3129,250750705000801,141,410
3130,250750705000802,211,716
3131,250750705000803,168,590
3132,250750705000804,379,1008
3133,250750705000805,174,598
3134,250750705000806,193,630
3135,250750705000807,285,932
3136,250750705000808,139,548
3137,250750705000809,177,616
3138,250750705000810,211,740
3139,250750705000811,193,548
3140,250750705000812,241,740
3141,250750705000813,116,300
3142,250750705000814,206,658
3143,250750705000815,150,422
3144,250750705000816,228,706
3145,250750705000817,132,578
3146,250750705000818,103,430
3147,250750705000819,113,390
3148,250750705000820,128,640
3149,250750705000821,193,752
3150,250750705000822,159,470
3151,250750705000823,208,742
3152,250750705000824,104,302
3153,250750705000825,118,352
3154,250750705000826,138,480
3155,250750705000827,141,470
3156,250750705000828,213,700
3157,250750705000829,165,570
3158,250750705000830,192,710
3159,250750705000831,210,662
3160,250750705000832,110,454
3161,250750705000833,147,436
3162,250750705000834,169,522
3163,250750705000835,121,428
3164,250750705000836,166,562
3165,250750705000837,251,630
3166,250750705000838,191,506
3167,250750705000839,299,738
3168,250750705000840,269,696
3169,250750705000841,8,18
3170,250750705000842,206,570
3171,250750705000843,139,592
3172,250750705000844,144,552
3173,250750705000845,158,480
3174,250750705000846,127,454
3175,250750705000847,261,886
3176,250750705000848,226,730
3177,250750705000849,106,548
3178,250750705000850,116,400
3179,250750705000851,114,428
3180,250750705000852,218,548
3181,250750705000853,179,564
3182,250750705000854,106,390
3183,250750705000855,196,600
3184,250750705000856,127,612
3185,250750705000857,195,602
3186,250750705000858,140,488
3187,250750705000859,335,926
3188,250750705000860,137,794
3189,250750705000861,216,954
3190,250750705000862,203,572
3191,250750705000863,190,728
3192,250750705000864,141,670
3193,250750705000865,260,856
3194,250750705000866,150,770
3195,250750705000867,145,400
3196,250750705000868,240,726
3197,250750705000869,146,690
3198,250750705000870,162,666
3199,250750705000871,226,820
3200,250750705000872,251,822
3201,250750705000873,279,936
3202,250750705000874,247,828
3203,250750705000875,173,642
3204,250750705000876,143,586
3205,250750705000877,151,540
3206,250750705000878,286,780
3207,250750705000879,150,510
3208,250750705000880,277,1000
3209,250750705000881,248,762
3210,250750705000882,153,470
3211,250750705000883,165,842
3212,250750705000884,219,584
3213,250750705000885,196,672
3214,250750705000886,86,482
3215,250750705000887,168,490
3216,250750705000888,139,468
3217,250750705000889,191,634
3218,250750705000890,121,454
3219,250750705000891,80,308
3220,250750705000892,96,526
3221,250750705000893,184,612
3222,250750705000894,166,624
3223,250750705000895,88,664
3224,250750705000896,183,658
3225,250750705000897,242,698
3226,250750705000898,340,944
3227,250750705000899,164,530
3228,250750705000900,263,704
3229,250750705000901,190,574
3230,250750705000902,193,528
3231,250750705000903,217,750
3232,250750705000904,13,50
3233,250750705000905,192,674
3234,250750705000906,251,954
3235,250750705000907,126,490
3236,250750705000908,173,632
3237,250750705000909,100,398
3238,250750705000910,27,56
3239,250750705000911,557,1580
3240,250750705000912,140,348
3241,250750705000913,118,396
3242,250750705000914,151,458
3243,250750705000915,195,630
3244,250750705000916,220,682
3245,250750705000917,50,228
3246,250750705000918,85,544
3247,250750705000919,176,668
3248,250750705000920,244,682
3249,250750705000921,303,1064
3250,250750705000922,104,546
3251,250750705000923,353,950
3252,250750705000924,357,970
3253,250750705000925,56,338
3254,250750705000927,73,540
3255,250750705000928,305,946
3256,250750705000929,261,804
3257,250750705000930,238,630
3258,250750705000931,257,716
3259,250750705000932,270,752
3260,250750705000933,129,634
3261,250750705000934,239,750
3262,250750705000935,241,794
3263,250750705000936,196,554
3264,250750705000937,109,350
3265,250750705000938,156,544
3266,250750705000939,190,686
3267,250750705000940,190,816
3268,250750705000941,257,834
3269,250750705000942,185,656
3270,250750705000943,125,514
3271,250750705000944,209,860
3272,250750705000945,334,876
3273,250750705000946,133,514
3274,250750705000947,184,600
3275,250750705000948,419,1166
3276,250750705000949,263,786
3277,250750705000951,0,0
3278,250750705000952,45,106
3279,250750705000953,269,860
3280,250750705000954,66,194
3281,250750705000955,54,278
3282,250750705000956,10,40
3283,250750705000957,0,0
3284,250750705000958,0,0
3285,250750705000959,66,182
3286,250750705000960,63,210
3287,250750705000961,163,530
3288,250750705000962,67,558
3289,250750705000963,135,452
3290,250760605000001,286,810
3291,250760605000002,162,696
